#OTU ID	A101	A79	A92	A93	A110	A111	A112	A113	A114	A115	A11	A12	A13	A14	A15	A16	A17	A18	A19	A1	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A2	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A3	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A4	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A5	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A6	A70	A71	A72	A73	A74	A75	A76	A77	A78	A7	A80	A81	A82	A83	A84	A85	A86	A87	A88	A89	A8	A90	A91	A94	A95	A96	A97	A98	A99	A9	A100	A102	A103	A104	A105	A106	A107	A108	A109	A10	pathway
map00010	217439	441596	122397	305544	161800	261342	190100	235589	262190	233265	360826	348070	347481	306958	346863	401672	253973	156488	200116	226478	351542	269666	313869	346152	341031	310552	303249	328350	283635	376914	248965	381837	306459	300875	326174	292435	374915	446741	200011	8279	369762	288199	7	258757	326158	219225	292803	291523	378376	356680	306590	353628	348726	329128	375112	372561	418727	368589	355936	172078	143423	365456	248335	239395	316007	334688	359450	245266	272004	191322	294193	204899	314897	278988	359867	325276	331936	267381	269837	308181	259008	260103	302062	316331	339150	373826	330443	266251	343008	368449	351996	337673	194185	353455	118339	391444	260922	265112	342777	397799	308475	286741	277958	160386	205836	208099	341710	256659	241869	312727	302630	313	6	314	253174	Glycolysis / Gluconeogenesis
map00020	136274	268275	75710	175758	106477	151896	130360	134198	151949	136556	198154	191319	192161	193603	225371	259417	164626	111792	133289	152560	203681	147969	179341	193234	198633	175053	167743	185912	155577	206929	158506	219913	186946	177880	196063	177473	230089	268073	121574	4704	206571	188876	11	142927	242888	167317	214387	210921	240581	237193	197089	226407	204677	211106	225345	222293	246261	229714	199638	114650	98089	223053	156124	157473	205292	215777	224692	165500	181307	123113	198916	114648	179024	175646	211147	190969	208129	172883	179990	198491	151574	157169	195924	197776	198659	200760	192648	151245	198932	214601	208759	220282	114117	230432	75951	238592	163388	161308	195421	228524	178501	163026	163221	101892	132112	123409	225261	168552	155520	185832	190764	163	0	172	139754	Citrate cycle (TCA cycle)
map00030	181113	359951	99829	276085	131307	222991	150785	203507	216640	191094	318394	304611	298268	245482	280299	328891	205403	123461	160208	188937	296572	232573	265209	298313	275708	274170	253300	273379	246720	322584	195346	326492	263454	255958	293164	263387	330615	392544	169172	7102	323509	252333	0	227988	240680	161243	218421	214724	294396	284258	240931	278527	302400	262444	306637	314949	356197	325650	316384	140992	112394	303582	207402	214130	254834	284716	300793	203228	234568	153103	243752	173404	258052	217334	315919	272212	274655	223353	210619	252685	208309	212291	250735	255950	302276	316134	285637	222656	294999	315441	303504	274318	167808	280067	100307	335660	225608	239482	307715	356391	271896	247868	239032	134560	160498	176641	279015	210985	202550	266986	254129	320	4	256	223086	Pentose phosphate pathway
map00040	71063	157508	35984	102166	43722	78219	43794	58306	65232	59267	121037	119530	116060	96886	110041	129816	78293	45130	60411	71477	110696	86076	97287	107134	116485	113188	106050	119556	104036	121796	81939	114169	97630	89785	123660	101386	129767	157407	61519	2780	128757	96405	4	84812	104047	69348	89025	99696	124699	120359	102575	112378	120304	104895	129182	132175	148141	131665	129071	56793	44889	123175	86717	88108	104664	113606	119060	79174	104787	59207	107040	74616	102986	83044	129034	111930	113596	92219	82487	102279	78030	83699	104443	110032	125406	120924	102135	88157	106811	113986	110433	106235	73956	106556	49201	127317	89903	99889	114694	132519	103145	95439	87370	37741	62158	59203	115151	81641	78902	105147	108814	107	0	85	83458	Pentose and glucuronate interconversions
map00051	108537	231888	52145	160551	62061	117783	66955	92172	104036	94358	180232	177808	167201	154840	175921	211781	125389	70023	94881	110534	164356	125526	142788	158237	168675	166511	142944	163466	149219	186801	126117	163216	134059	129872	176519	149441	191913	231431	100121	4636	212195	148731	1	147337	159137	104497	137836	148546	184263	168571	149678	169689	187964	161044	188467	190794	213233	200673	189613	81306	62968	179440	123004	129941	144072	187899	193363	122955	151234	87743	154651	109743	163789	135537	192705	177998	170939	142577	127593	157513	125183	128998	158392	163407	185526	199718	142386	116165	151208	159181	159405	175580	105093	180774	61313	202315	132662	141341	179806	202311	155538	136848	130345	61277	83976	87238	171450	123698	114958	152885	158754	195	5	185	125320	Fructose and mannose metabolism
map00052	108585	217339	47832	130091	55554	103812	57584	76267	86567	79586	150893	151957	146817	139374	158012	185382	108572	57726	81699	101353	134934	109311	119385	136358	125141	144829	134833	147330	136789	154229	119929	146499	120512	113155	179911	150030	185353	226034	87329	4174	195737	130970	2	123616	143922	93256	124832	135186	178274	163723	144850	162873	172925	153539	182624	174866	202518	183717	177866	79750	59763	173207	123630	120455	148155	167623	178608	107538	144088	80985	143139	103847	148045	118951	183173	163236	162893	134794	119264	140306	117536	120561	148609	152310	175875	185826	118882	116983	123635	132676	137293	161573	106354	163107	64544	185648	117597	129349	146375	168364	128160	126340	105147	51964	74939	76334	168600	131901	110940	151578	143239	142	2	153	106273	Galactose metabolism
map00053	40097	70560	20793	68696	27435	49292	32240	43013	44634	40325	73879	68910	69674	49434	55284	64635	42389	24454	33372	41011	63309	47251	56985	61264	65965	64249	60159	66100	62066	76272	41112	65985	55380	51298	68535	56539	68419	83606	35728	1619	71682	48626	4	47232	47024	31866	42230	44620	58833	57052	48597	55148	62513	51882	68664	71860	79938	75631	69709	28762	23197	59904	44303	44111	51972	57189	58608	39331	50179	32052	47492	36887	55496	45061	65684	56888	52899	43145	41366	51185	44324	45781	53446	46588	63686	68378	61514	48696	64612	68254	66031	54537	34992	55815	18568	68006	46277	51498	75220	87919	67434	53967	56792	25241	37288	36034	59722	46532	44434	56059	55364	71	0	59	51209	Ascorbate and aldarate metabolism
map00061	90817	163760	46791	128435	64655	103147	72345	92587	100814	90539	144657	143064	140828	121284	134233	153694	105558	65255	88117	104407	138191	108203	124241	138676	135409	135803	125300	142939	126265	144601	112818	159545	133988	126877	148668	133748	165790	194339	86825	4037	164449	129991	5	117167	139368	94168	117203	123830	146552	141198	119531	139481	150366	130511	158079	162353	183387	174761	160862	72262	57267	157465	109202	99359	131292	139892	149671	105247	115034	76179	120715	84125	125004	113078	154569	135383	136370	116981	106352	128402	113169	112046	129202	130902	148615	152266	139858	111817	142819	151976	152190	136122	87086	145248	49346	167669	109532	111743	143813	165355	127041	112718	113080	65005	85511	84259	141421	115571	99754	131822	129307	138	0	127	101262	Fatty acid biosynthesis
map00062	496	1435	336	489	600	1014	1110	1233	947	998	1062	827	839	927	948	1024	728	419	410	698	1284	1196	1247	1572	877	445	456	548	373	510	676	1777	1145	1473	905	884	1262	1262	440	14	1187	845	0	528	832	612	528	697	766	835	698	823	679	544	845	726	1116	1073	679	377	365	792	657	469	404	1460	1558	862	404	438	440	403	704	757	727	880	1128	1051	969	1008	617	697	695	880	637	848	3217	575	3191	3208	2252	966	718	844	244	669	581	681	651	747	560	523	685	601	814	459	872	555	726	882	550	0	0	0	710	Fatty acid elongation
map00071	88488	183143	49375	112472	61748	89453	73465	90426	95527	84515	122315	128948	126543	119905	141529	156309	107453	72172	87730	109684	121433	89650	106244	116462	121506	121452	120226	128946	121472	126912	112425	130858	122684	106187	143389	134630	165637	198119	90079	3974	166510	137773	4	117920	160602	113829	146896	151478	170221	166933	140583	162895	158244	148971	152173	154970	173030	160805	154788	77675	61688	170766	111787	113618	147318	149477	155321	112577	127555	80978	145034	80984	125841	119202	164077	128096	129528	105464	108368	125498	108688	111892	132277	136888	159980	149024	125542	104324	129530	138544	136630	138593	78591	153438	47318	185423	118535	115276	126507	146988	114468	110652	97158	58475	74238	75313	145686	103670	103873	131633	125910	132	1	141	85920	Fatty acid degradation
map00073	2039	6587	1088	3596	1283	3320	2052	1941	1896	2077	4052	3322	3512	3994	5006	5438	2825	2207	2047	3007	5378	4472	4619	5275	5066	4497	2809	2891	2920	5304	3333	6264	4883	4842	4672	4962	5944	6995	2012	100	5396	3831	0	2717	6545	3808	4822	6945	4475	5385	4064	4264	6113	4181	4098	4209	5170	3630	4304	1943	1264	4452	2697	6142	4306	4839	4034	2813	4979	2301	5046	1646	2869	3165	6826	2918	4402	3287	3062	3074	3290	3662	6496	4032	6855	3136	6194	2187	5950	6605	6367	4056	1680	3888	1514	5607	3219	3044	4044	4276	3444	3235	2948	1566	1663	2029	4019	1909	2286	3155	4128	4	0	2	2677	Cutin, suberine and wax biosynthesis
map00074	27203	39384	12859	36048	15329	27684	13445	23020	24327	22651	42614	40348	40702	38372	45822	54488	33563	20148	29307	42358	41094	34149	37148	42457	41600	45050	42372	51147	47100	43025	46533	47155	37488	35789	50357	44906	52016	64332	22912	1036	47251	46856	0	31070	51435	31778	41040	46243	46971	43096	37194	43095	42117	38936	44302	46643	53805	52447	46243	20179	15423	44615	31141	29325	34827	48183	51017	42060	30799	20812	33343	26991	38124	42293	43375	42636	51200	45891	37408	44567	32852	32916	37957	43687	38781	45797	36858	35234	40409	42836	43712	46118	29578	51144	19359	45753	30242	27156	40905	47331	35298	33412	32029	15222	21870	21972	41086	31884	26535	39104	36810	25	0	46	30227	Mycolic acid biosynthesis
map00100	1533	4465	872	3696	1148	2305	1760	1335	1935	1930	4446	4038	4424	2125	2092	2395	1797	1219	1462	2975	4439	3680	3740	4480	3799	3656	2679	3835	2884	4295	3383	4731	1710	3923	3299	2651	3314	3801	1891	101	5240	2829	0	3995	3727	2581	2929	2811	3318	2563	2896	3334	4302	3223	3620	4495	4814	4287	4767	1712	1236	4878	3683	2412	3430	3374	3652	2637	1956	1373	2571	3259	4996	3346	4071	4963	3496	2798	2406	2933	3519	3660	4066	4132	5409	2634	4710	2258	4872	5223	4664	4571	2566	5275	1188	3816	2058	1794	4102	4756	3637	2863	4859	1454	1971	2558	2348	1600	2606	3355	3764	7	2	2	3015	Steroid biosynthesis
map00120	9184	18272	4071	12161	4092	10950	3834	6468	7045	6722	14210	14332	13610	13217	12842	15413	11936	6314	10438	6927	16551	13719	14939	17207	18330	16535	15893	15310	18008	16922	9597	15559	10183	11724	12238	12170	14690	16916	6570	344	14022	10268	0	10039	12138	8613	10656	10276	18904	15361	15610	16876	15075	15733	14316	15869	17951	16221	14840	6621	4562	17256	11159	11306	13259	12707	14958	9732	11038	6219	11722	8493	14556	13416	16325	13055	10817	8979	8380	9862	9370	9670	14866	11255	15774	16100	17374	13418	19294	20608	17283	15850	6633	17541	3781	15994	8806	8732	13513	15134	11049	11046	10896	3455	6430	7078	15103	11499	9002	12062	14335	13	0	9	9952	Primary bile acid biosynthesis
map00121	1481	2524	635	1937	801	1520	885	1143	1181	1247	2606	2632	2370	2784	3855	4269	2465	1014	1721	2625	2203	2057	2143	2486	1595	2339	1503	2035	2059	1983	2556	2204	1244	1521	3109	4103	3196	3410	2654	125	5215	2656	0	4203	2402	1639	2179	2312	2914	2787	2698	2728	3025	2586	3197	3200	3484	2942	4044	1197	994	3000	1925	1938	1944	2796	2482	2487	2253	1289	2563	2572	4229	3125	2779	4051	3093	2312	2699	3068	2606	2833	3013	2938	3013	1696	1721	2008	2335	2302	2279	2375	1340	2477	536	3382	1214	949	2077	2485	1720	1176	1430	822	939	844	3101	1419	1865	2410	2436	9	0	6	1854	Secondary bile acid biosynthesis
map00130	73340	145967	34598	111098	44083	86584	48614	62426	68526	63845	127128	120913	119805	103962	111745	134861	84608	44617	67913	71932	118058	91960	106483	118068	109041	115011	107338	112998	108611	129916	85749	125884	97218	97996	124923	111482	129208	158714	64666	2986	136371	94624	3	94040	102724	66181	89914	92394	118292	111413	95011	110250	125466	104037	118364	121370	141456	125104	126998	52706	39675	126413	82944	83394	97469	114393	124083	79875	97056	57321	98838	71877	102625	89361	131295	112058	111678	90569	80984	97949	85146	85753	103479	114244	128327	140446	110290	95979	115612	122061	118384	118374	77217	120699	47864	127922	83977	82830	124061	141381	105466	89649	94944	39641	60442	56897	110750	82057	73037	104855	98416	110	2	74	88598	Ubiquinone and other terpenoid-quinone biosynthesis
map00140	2612	5954	1296	5291	2068	3565	1922	2808	3550	2978	5893	6270	5434	5414	6004	6244	4344	2246	3447	2985	4750	4005	4732	5306	5054	4421	4045	3992	4429	4936	3808	5666	2570	3683	5772	5114	6191	7409	2059	97	4070	4582	0	2648	4380	2748	3767	3043	5150	4638	4249	4288	3881	3913	4654	5685	6032	6452	4516	1789	1304	3972	2854	3226	3012	5175	5236	3837	4395	2365	4247	2309	3374	3085	4201	3916	4159	3480	3626	4774	3100	3046	3683	4002	3594	4558	4307	3256	4719	4883	4330	2695	1926	2658	1063	5026	4155	3812	6031	6847	5058	4091	4164	1774	1983	2400	5985	2630	3484	4251	4146	2	0	0	4331	Steroid hormone biosynthesis
map00190	301434	581023	159695	434404	208906	352692	247107	306441	337433	304488	511738	494611	481867	433162	486546	560070	356521	213696	281389	325363	481332	360576	428553	465762	474634	426659	412340	443843	388872	506676	348682	510049	402027	400479	467629	417391	526320	618889	281685	12118	515555	433404	9	361386	453675	307315	396332	405110	526302	502130	431335	497560	482501	463866	521047	517850	589221	536135	507884	236973	195026	519027	356953	336967	428090	477635	500639	355694	400232	262303	424094	282011	423436	378895	497987	458886	455374	373978	372186	433380	349639	360403	433717	432699	489240	506124	452702	354004	463804	497504	470742	483508	277720	496193	173870	545273	378616	385293	484983	564111	435928	392363	378991	209845	272763	277479	484145	369551	349843	434870	437801	532	4	455	358963	Oxidative phosphorylation
map00195	48588	102549	28035	80413	34556	65889	38973	48655	57497	50910	99635	90075	88228	77306	86298	96057	62187	36732	47052	58454	82831	61962	74613	81185	82352	69557	67266	71243	62523	97033	60341	88684	63410	68379	80656	73157	95277	109570	49336	2278	88508	79780	1	60857	78021	50360	63684	66250	79683	82124	65667	77949	85592	71964	86154	85893	98812	81925	86243	42885	35126	95192	64332	59939	75027	81788	84245	63207	65450	44209	69918	48634	75829	69268	84994	75713	79675	64410	66139	76239	58361	61881	74377	71895	83421	82978	75603	58408	80193	84089	79483	84794	45637	88918	31304	99023	68411	65076	89839	103809	79997	69167	69931	35253	48603	46227	80190	59427	59698	75214	74764	105	0	70	69283	Photosynthesis
map00196	32	42	53	325	48	154	25	83	73	163	334	241	1234	11	38	35	16	19	15	25	542	173	405	232	1510	637	62	202	217	483	32	247	482	322	32	46	27	20	362	14	1238	29	0	1442	17	14	18	18	103	221	100	111	361	137	186	206	296	1280	670	93	34	321	119	105	162	15	21	48	74	48	41	26	32	59	460	53	72	25	49	45	99	82	114	57	355	21	258	628	236	226	2142	41	36	42	16	361	26	17	297	384	318	145	133	68	74	144	93	56	163	378	145	0	0	0	186	Photosynthesis - antenna proteins
map00220	139706	304625	73483	202391	94876	166625	106978	130130	145575	133141	239630	231097	220308	203235	233996	264658	169267	107807	133659	155092	232560	180090	206405	230715	248503	206594	188962	210131	184036	249233	174078	243239	177799	184696	225460	200344	258317	303138	126888	5209	223039	207490	3	151102	224610	155165	203465	199045	270957	251640	219513	250278	239383	229888	246886	244307	278233	248595	231616	117119	94422	262773	174973	165475	212318	230000	240164	169876	193859	123897	215088	152231	226382	198368	248686	232516	223481	179917	181331	212334	168183	171808	208017	215538	242023	227274	216060	160604	226853	240150	235104	230918	140786	249165	93862	263041	179622	185299	229731	260546	200031	183392	183250	95125	125460	131407	228161	157303	163611	207155	208024	244	2	168	168967	Arginine biosynthesis
map00230	321678	636408	160552	445036	214212	365961	245090	302715	332974	302316	537259	515289	503741	449137	509133	595726	372392	223866	289686	344710	502080	378031	451051	493886	477142	469588	430047	467446	432068	531903	373959	546560	405073	421137	520367	450574	578964	692102	293977	13289	570372	451949	6	395490	463280	305714	403036	410849	537727	514267	440275	506038	529520	470827	559193	561696	640551	577980	554205	255017	206421	566943	385110	364331	465403	513930	540074	371749	409383	264108	423099	318133	484679	415978	547100	506863	494965	401528	386523	454897	368582	377100	445567	455382	529349	540276	485080	374018	505093	542563	515819	505188	295980	531601	175061	588219	385325	395790	498998	580560	441897	391913	397361	209019	277281	268302	500995	374455	354542	467466	448510	563	4	433	376861	Purine metabolism
map00232	2968	5495	1248	3944	1126	2559	870	2146	2248	2000	4245	4956	4553	3190	3191	4419	2576	1810	2207	2936	4422	2980	3813	4163	6326	3891	4018	4604	4536	5193	2412	4975	4188	3721	5423	4555	5200	6360	2088	66	5108	3397	0	3724	4213	2624	3403	3593	5532	4802	4432	5353	3426	4610	3681	5015	5781	5499	5786	1683	1317	4043	2691	2659	2839	5500	6677	2554	3248	2105	3335	1774	2661	2797	4173	3658	4436	3695	2672	3092	2801	2910	3684	4269	3329	6451	6048	3803	5685	6077	5550	4203	2147	4049	1405	4224	2992	3468	4539	5084	4090	3409	1974	1138	2069	2081	3298	2953	3029	4873	3073	8	0	9	3157	Caffeine metabolism
map00240	160558	330941	78077	235697	104033	195176	120963	144016	160122	146060	285230	260336	259271	222528	241449	289065	184896	108448	146330	166861	264634	208471	240204	268033	255818	237717	219516	238813	222588	285133	180571	279050	201904	212527	268462	231431	287173	349548	140285	6157	276840	223133	4	188989	220158	154811	204650	198078	263585	255935	215565	241724	259837	229282	275110	276444	315273	293295	268602	123252	98941	270155	180779	183837	217496	254839	276538	181471	204916	131206	202459	146236	222406	194609	272518	243463	246180	201621	188302	223771	187518	184261	218084	238502	255949	285269	256970	197846	269970	287478	270087	250853	142818	255073	81743	285099	190435	196492	264946	304338	232907	200668	213721	101600	142153	139257	249545	186505	178974	233876	229777	239	6	224	198957	Pyrimidine metabolism
map00250	199361	419565	104907	281459	144297	229773	171122	197963	218001	196622	325668	308759	303106	283122	324035	375146	232947	150929	185182	236433	313061	241671	279939	310381	301017	283892	254871	289471	258693	327638	252520	341114	258983	262863	314264	289036	370275	430977	182699	7277	330382	308509	1	228479	338142	228773	296356	295506	369346	351642	301394	345875	336125	318109	362760	350516	395385	358579	326991	168749	140046	365246	247493	235362	309265	336192	349557	245293	259641	174032	291421	205773	309175	276055	346101	319830	319054	258439	260210	302061	237759	242093	291979	297156	332496	324790	302348	224551	316529	337518	328601	335963	201626	362687	131005	377274	253096	266450	316619	364576	280081	246634	282132	142657	179829	183222	324204	232240	234777	286962	301601	319	2	246	228170	Alanine, aspartate and glutamate metabolism
map00253	2800	4159	893	3702	1557	2967	1097	4262	3234	2633	5417	3970	4957	5635	4090	6213	6477	1924	6187	2472	4348	4003	3840	4668	8097	3786	2690	6206	3923	3904	4542	4195	3133	3005	5425	3942	4483	5384	2616	138	4608	2641	2	2898	5021	2976	4123	3910	5298	4182	4039	5016	4853	4867	3718	3483	4312	5158	4567	1538	962	3696	2505	3260	3409	6828	5236	2856	2154	1400	2425	4638	7345	4729	4946	7798	5476	7008	3453	3950	4120	3315	4190	5381	5091	5383	3457	2204	3383	4080	3467	5749	3641	6854	1699	5280	1978	1748	4116	4952	3607	4239	4672	1705	1739	2555	4185	3265	3383	3025	3263	6	0	2	3817	Tetracycline biosynthesis
map00254	17	4	12	4	24	17	32	8	20	14	7	6	3	15	5	11	25	12	12	14	5	8	2	1	5	58	36	76	99	7	12	0	12	7	158	52	155	77	51	3	256	35	0	143	6	8	11	12	18	91	18	28	205	8	102	49	91	95	33	48	58	325	398	165	21	76	290	13	7	22	2	21	8	27	95	78	3	9	21	19	43	109	287	44	527	2	2	14	0	1	9	54	27	58	51	42	10	20	4	45	5	7	8	14	13	8	17	19	105	159	363	0	0	0	3	Aflatoxin biosynthesis
map00260	196309	391462	102717	283622	131966	232061	150228	186981	206728	189128	333418	312618	311621	269935	310087	368376	222856	129632	177668	213049	318323	243896	281376	311552	296695	286920	272153	295380	274829	334529	237406	336517	262466	260558	307270	274668	351730	412167	182098	8025	355856	275476	11	241913	288133	198656	266821	267943	341959	325958	276583	323632	323827	301230	341698	339391	387164	344793	335043	152682	124004	344434	227271	218981	293012	317110	336844	224280	262515	166984	279569	183144	272811	234376	335327	299791	299441	240989	233489	271918	226825	229687	270903	294553	317429	335107	293171	233283	303739	324021	313551	296633	176492	309718	104711	356447	231985	239442	318890	367008	280450	245703	254244	128614	173173	177857	305299	232745	213719	285684	276196	320	3	293	233443	Glycine, serine and threonine metabolism
map00261	42622	84580	22984	67115	32285	54013	34364	41752	49315	43707	74883	72637	73962	62231	67603	75821	50887	31639	41352	52928	71084	52385	64098	69698	66554	64143	63591	68497	59672	78209	55994	76748	56568	58765	69883	62103	80372	90215	43641	2119	83634	64611	0	55434	61015	44178	57955	55995	71411	71610	59079	69727	75984	65881	76656	71644	84156	74397	74042	38361	32292	88554	57921	47667	75700	65785	66642	49739	63150	39033	62106	45376	68688	62984	77652	68447	66968	56971	54190	62210	55275	55497	59731	56120	71895	74458	69098	53137	72458	76641	72590	67766	43257	74553	24147	86751	55259	55680	74840	88263	66887	60220	56711	31213	37833	42650	66703	51007	50190	65212	63313	87	0	68	53392	Monobactam biosynthesis
map00270	222518	426572	112402	338456	154060	267410	183623	226151	242046	218560	390668	377443	368801	294374	329823	386784	241297	138476	190679	230033	374021	287852	331436	367698	371125	347968	320934	347294	329821	395753	246644	401116	310468	309729	351408	310922	395962	464875	196330	9241	395072	309700	5	276352	296600	199582	266182	261125	342643	332045	278924	325247	350526	306063	382446	395735	439687	409100	389917	171568	137896	376670	254650	238285	310736	338089	369017	239863	272734	183939	293668	217936	318452	263806	367400	331828	323633	258982	252532	303328	247651	247786	286731	296051	346239	389347	348969	278247	359349	387379	379648	323416	205811	338038	124314	391269	245348	255954	378512	429668	330738	298984	300100	153319	204208	209140	339356	277398	249271	320752	317202	285	3	299	273740	Cysteine and methionine metabolism
map00280	145560	301769	77355	198781	99270	160592	113239	134682	145893	131381	230861	217359	219778	211508	249351	289609	177630	116588	144054	177373	219833	169938	195421	218813	215590	197958	186399	206705	188101	235245	189168	244971	193892	192473	242358	220378	271119	328102	151718	6642	275335	217933	9	191258	265903	184824	238144	242507	266778	256706	216510	255522	259895	237089	260842	252695	290753	262446	257833	125042	101477	268733	180717	183055	232705	258779	270733	192294	200068	129387	224079	139649	215283	209166	263806	229720	233238	190718	190340	217901	181408	186850	216458	233064	259573	239459	220666	165225	232655	248064	237049	244150	133924	259337	80959	299799	181142	177234	224250	252702	194850	177648	175987	94325	126042	120360	238815	171566	170223	217276	212288	257	1	289	161225	Valine, leucine and isoleucine degradation
map00290	81589	150938	42822	112530	56438	91215	64751	80544	87551	77656	129622	121321	119988	107303	120342	136181	87337	60099	71201	85033	122894	94420	107258	120972	112753	113644	106483	114319	112646	131069	93710	133060	116492	105944	124270	113947	144655	168430	77587	3474	141979	116317	1	96462	121317	87958	114434	112870	135461	127841	110642	127676	128551	122423	135693	131170	151658	133139	134359	65946	55602	141982	97330	85562	117260	127311	136233	94030	103398	71022	115393	80220	120145	107290	130173	118301	121119	96631	98027	115970	94291	93216	107617	106082	127725	129863	117818	91330	123979	130672	126873	123451	75401	134868	48165	143322	99191	105355	126800	142435	110499	100892	102495	54282	70113	67464	128389	95253	89636	114903	115710	115	0	134	90741	Valine, leucine and isoleucine biosynthesis
map00300	78323	171218	42574	121325	55368	93074	62518	72202	82518	74958	133066	126733	123990	118351	135795	157760	95892	57703	76204	91099	134135	103998	118131	132278	131067	120423	115012	122158	117346	139543	100508	138992	119550	110176	131634	116100	147108	171978	79436	3564	158671	121202	0	105077	130733	89662	118915	122228	147095	143597	121620	138576	152532	129297	144885	140639	164127	144217	143529	69340	55115	148693	102095	103857	126275	134526	138903	96713	120908	70340	126130	78145	119120	107075	155547	129518	126649	105245	102139	116907	102112	104055	123286	116030	150257	133219	131165	104008	135056	144008	138965	136407	74788	139886	46327	162886	99930	105904	135836	155735	119037	104744	105121	53819	68643	77069	127322	95542	87526	120758	119858	120	2	136	92759	Lysine biosynthesis
map00310	59193	126508	30113	82959	42593	65845	55449	63685	67196	60426	92268	89990	90338	77240	90157	105671	68032	43188	53697	64300	86975	60703	76339	80157	84701	74758	75862	82360	70973	96456	70193	92791	70206	73983	87455	77039	102702	119962	55770	2338	99916	82885	2	68118	101440	70935	89982	95061	100153	98109	83172	95781	89600	90895	100667	96644	110590	103095	95898	48469	40408	102816	70934	63600	92613	97515	94825	71268	77922	50053	88948	60624	85568	76594	90472	85115	84777	69791	71377	82783	68210	71381	85679	81826	87727	91944	81527	65499	86554	92058	90985	87585	60049	96956	43775	106831	69867	68861	93385	106361	82177	66831	73890	46238	55605	52898	95584	79881	64676	82928	83530	57	0	103	64956	Lysine degradation
map00311	20318	43533	8078	33703	10541	27004	11904	13151	15823	15195	39317	35066	34040	25271	27869	33594	21749	9146	16692	18972	36706	26289	33286	34388	36256	28707	21668	30492	24898	38786	21973	35148	19038	25409	32267	27804	35375	43639	16669	843	39483	24023	0	27372	25738	16243	21799	22768	29526	30281	25835	27856	32873	26834	28699	32822	36894	36740	35018	11574	8330	27036	19708	21527	23479	35682	38513	20896	27556	14345	29546	19196	28242	20046	34799	33563	32001	24327	19265	24271	21643	20679	22643	32191	34117	46404	32032	17214	33794	34633	32315	26543	16687	27502	7145	34500	22703	24569	37805	42287	32216	23978	29903	8796	15590	14675	32407	24430	19310	26913	24119	17	0	20	27454	Penicillin and cephalosporin biosynthesis
map00330	143871	277618	66104	192920	95648	161096	120675	164203	168810	150452	222696	213300	215860	175239	198436	232058	144521	77359	114538	144348	224788	170906	205805	224677	223615	207553	193079	211411	197372	229868	151662	243520	190010	188660	222586	202711	259482	306292	113667	4874	237912	194520	2	163726	167257	112042	148299	150701	217396	210798	172646	202567	224967	187924	229304	233670	262935	235648	226127	101837	81316	233831	156443	149825	209963	211715	225496	142352	177405	104709	179169	120056	176251	149556	238284	188595	193145	155134	145790	177148	148720	147643	171251	190107	220239	229408	213032	171024	220536	237169	232312	194130	127568	200974	75057	245184	149438	157810	214068	252178	191902	174948	161879	97369	117573	125469	212504	166512	143462	196876	187150	189	0	186	157960	Arginine and proline metabolism
map00332	7272	18235	3523	11169	5096	7320	6115	6591	7024	6428	10985	11608	10965	11877	14180	16785	9437	5388	7378	8112	10498	8757	9364	10480	8372	10969	10240	11271	9441	12357	9661	11582	8038	8894	12775	10552	15081	18198	6990	283	12879	11573	0	9281	14284	9322	12302	13595	18493	17633	14711	16547	13948	14633	17450	16378	20100	15399	15679	8019	6098	16618	10959	11226	14498	15126	16501	10360	11975	6518	13482	6464	9966	9911	14238	11874	12673	10819	9027	11839	8893	9530	12866	14731	13050	13344	9230	8242	9685	10256	10759	11675	6758	11010	3520	15363	8573	8768	12284	14144	10373	8965	7738	4737	6273	5116	13370	7787	9620	11876	13300	17	0	4	7411	Carbapenem biosynthesis
map00333	41468	87827	21345	63275	29452	51659	32526	43552	48457	43694	68282	66291	66080	63104	70286	83095	54768	30242	45729	49818	67071	52762	61500	68738	63474	70554	62844	73438	67744	70468	61598	76314	62733	60914	68198	61188	79807	91510	38350	1843	73866	62117	5	51034	59518	39433	49375	52195	64111	59205	51625	60502	64849	57554	71732	74178	84027	79702	75198	31062	24619	67555	46902	40553	58477	66392	72194	49346	55889	33906	55439	42057	61551	51717	67354	67535	67991	60413	50793	63248	52613	49849	56087	65531	61946	75700	64085	54727	66151	70523	71629	65062	44984	68230	25732	73353	50042	51739	70224	80409	62803	52646	54867	30626	37556	38996	63814	49642	46043	60079	61008	54	0	50	48250	Prodigiosin biosynthesis
